"","Gene","Non.unique.Gene.name","Annotation","F22031","F23197","F30658","F34365","F5677","F63912","F9670","H27930","H47921","H5708","M1608","M37351","M55212","M74707","PA14_jbx","S86968","T38079","T52373","T6313","T63266","UCBPP.PA14","W16407","W25637","W36662","W45909","W60856","W70332","W91453","X78812","X9820","ECnums"
"1557","sasA_1","","Adaptive-response sensory-kinase SasA","JJIFMKBL_00758","BAEHEDLC_00760","FFIBJACO_00765","MCFENCFF_00754","PCAOMMGM_00768","IPDLDOGC_00785","POBNMIEK_00782","LHPKBGHH_00766","DNOINIDB_00848","IFNABKKD_00781","EIIJMEBM_00835","INGCDNNM_00835","PEDOHHHI_00766","LGMDNLID_00841","BMEKHCMH_00783","KPCIGAJJ_00769","ADODNMKP_00772","HEGIPAJF_00762","LEOMEKBK_00860","CJPJMEFB_00763","PGD1652392","ELMNLGBI_00771","NAEAODDC_00767","KAFMGAGF_00886","ICHKMFJB_00757","NIIFMNGK_00812","DMFIDDPM_00772","HJEIJBEB_00766","OENKGFMP_00765","CGDMNIAD_00753","2.7.-.-"
"1560","gloA_3","","Lactoylglutathione lyase","JJIFMKBL_05594","BAEHEDLC_05498","FFIBJACO_06208","MCFENCFF_05494","PCAOMMGM_05683","IPDLDOGC_05697","POBNMIEK_05862","LHPKBGHH_05554","DNOINIDB_05794","IFNABKKD_05334","EIIJMEBM_05493","INGCDNNM_05938","PEDOHHHI_06301","LGMDNLID_05517","BMEKHCMH_05510","KPCIGAJJ_05901","ADODNMKP_05808","HEGIPAJF_05343","LEOMEKBK_05921","CJPJMEFB_05516","PGD1661827","ELMNLGBI_05779","NAEAODDC_06259","KAFMGAGF_05794","ICHKMFJB_05770","NIIFMNGK_05909","DMFIDDPM_05741","HJEIJBEB_06071","OENKGFMP_05324","CGDMNIAD_05428","4.4.1.5"
"1561","pntB","","NAD(P) transhydrogenase subunit beta","JJIFMKBL_00202","BAEHEDLC_00204","FFIBJACO_00205","MCFENCFF_00201","PCAOMMGM_00203","IPDLDOGC_00198","POBNMIEK_00210","LHPKBGHH_00207","DNOINIDB_00202","IFNABKKD_00200","EIIJMEBM_00247","INGCDNNM_00247","PEDOHHHI_00206","LGMDNLID_00203","BMEKHCMH_00198","KPCIGAJJ_00206","ADODNMKP_00209","HEGIPAJF_00201","LEOMEKBK_00206","CJPJMEFB_00200","PGD1651230","ELMNLGBI_00203","NAEAODDC_00205","KAFMGAGF_00250","ICHKMFJB_00200","NIIFMNGK_00199","DMFIDDPM_00200","HJEIJBEB_00205","OENKGFMP_00205","CGDMNIAD_00203","7.1.1.1"
"1564","pcaG","","Protocatechuate 3,4-dioxygenase alpha chain","JJIFMKBL_00160","BAEHEDLC_00162","FFIBJACO_00163","MCFENCFF_00159","PCAOMMGM_00161","IPDLDOGC_00156","POBNMIEK_00167","LHPKBGHH_00158","DNOINIDB_00160","IFNABKKD_00158","EIIJMEBM_00207","INGCDNNM_00207","PEDOHHHI_00164","LGMDNLID_00161","BMEKHCMH_00158","KPCIGAJJ_00164","ADODNMKP_00167","HEGIPAJF_00159","LEOMEKBK_00164","CJPJMEFB_00158","PGD1651148","ELMNLGBI_00161","NAEAODDC_00163","KAFMGAGF_00210","ICHKMFJB_00158","NIIFMNGK_00157","DMFIDDPM_00158","HJEIJBEB_00163","OENKGFMP_00163","CGDMNIAD_00161","1.13.11.3"
"1565","nrdZ","","Vitamin B12-dependent ribonucleoside-diphosphate reductase","JJIFMKBL_06003","BAEHEDLC_05901","FFIBJACO_06701","MCFENCFF_05915","PCAOMMGM_06110","IPDLDOGC_06116","POBNMIEK_06276","LHPKBGHH_05955","DNOINIDB_06210","IFNABKKD_05745","EIIJMEBM_05894","INGCDNNM_06339","PEDOHHHI_06793","LGMDNLID_05917","BMEKHCMH_05911","KPCIGAJJ_06363","ADODNMKP_06218","HEGIPAJF_05749","LEOMEKBK_06330","CJPJMEFB_05917","PGD1662629","ELMNLGBI_06264","NAEAODDC_06751","KAFMGAGF_06200","ICHKMFJB_06227","NIIFMNGK_06313","DMFIDDPM_06145","HJEIJBEB_06564","OENKGFMP_05733","CGDMNIAD_05828","1.17.4.1"
"1566","bpt","","Aspartate/glutamate leucyltransferase","JJIFMKBL_02527","BAEHEDLC_02449","FFIBJACO_02731","MCFENCFF_02476","PCAOMMGM_02539","IPDLDOGC_02497","POBNMIEK_02407","LHPKBGHH_02436","DNOINIDB_02567","IFNABKKD_02387","EIIJMEBM_03439","INGCDNNM_03884","PEDOHHHI_02628","LGMDNLID_02588","BMEKHCMH_02465","KPCIGAJJ_02637","ADODNMKP_02385","HEGIPAJF_02385","LEOMEKBK_02733","CJPJMEFB_02386","PGD1655741","ELMNLGBI_02694","NAEAODDC_02635","KAFMGAGF_03313","ICHKMFJB_02466","NIIFMNGK_03031","DMFIDDPM_02523","HJEIJBEB_02548","OENKGFMP_02387","CGDMNIAD_02384","2.3.2.29"
"1570","mnmE","","tRNA modification GTPase MnmE","JJIFMKBL_06081","BAEHEDLC_05972","FFIBJACO_06772","MCFENCFF_05985","PCAOMMGM_06211","IPDLDOGC_06187","POBNMIEK_06350","LHPKBGHH_06033","DNOINIDB_06341","IFNABKKD_05815","EIIJMEBM_05964","INGCDNNM_06409","PEDOHHHI_06864","LGMDNLID_06004","BMEKHCMH_05981","KPCIGAJJ_06434","ADODNMKP_06289","HEGIPAJF_05820","LEOMEKBK_06401","CJPJMEFB_05995","PGD1662771","ELMNLGBI_06335","NAEAODDC_06822","KAFMGAGF_06270","ICHKMFJB_06297","NIIFMNGK_06391","DMFIDDPM_06223","HJEIJBEB_06635","OENKGFMP_05811","CGDMNIAD_05906","3.6.-.-"
"1571","phoQ","","Virulence sensor histidine kinase PhoQ","JJIFMKBL_04060","BAEHEDLC_03952","FFIBJACO_04433","MCFENCFF_04018","PCAOMMGM_04144","IPDLDOGC_04129","POBNMIEK_04142","LHPKBGHH_03993","DNOINIDB_04279","IFNABKKD_03947","EIIJMEBM_02099","INGCDNNM_02098","PEDOHHHI_03846","LGMDNLID_04008","BMEKHCMH_03991","KPCIGAJJ_04153","ADODNMKP_04104","HEGIPAJF_03929","LEOMEKBK_04390","CJPJMEFB_03977","PGD1658777","ELMNLGBI_04283","NAEAODDC_03705","KAFMGAGF_04247","ICHKMFJB_04084","NIIFMNGK_04664","DMFIDDPM_04229","HJEIJBEB_04380","OENKGFMP_03891","CGDMNIAD_04023","2.7.13.3"
"1576","leuS","","Leucine--tRNA ligase","JJIFMKBL_00965","BAEHEDLC_00971","FFIBJACO_01038","MCFENCFF_00953","PCAOMMGM_00983","IPDLDOGC_00995","POBNMIEK_00990","LHPKBGHH_01018","DNOINIDB_01059","IFNABKKD_00986","EIIJMEBM_04929","INGCDNNM_05374","PEDOHHHI_01038","LGMDNLID_01055","BMEKHCMH_00990","KPCIGAJJ_01034","ADODNMKP_00977","HEGIPAJF_00974","LEOMEKBK_01067","CJPJMEFB_00974","PGD1652810","ELMNLGBI_01046","NAEAODDC_01041","KAFMGAGF_01094","ICHKMFJB_00968","NIIFMNGK_05349","DMFIDDPM_00982","HJEIJBEB_01039","OENKGFMP_00974","CGDMNIAD_00970","6.1.1.4"
"1581","hemA","","Glutamyl-tRNA reductase","JJIFMKBL_05113","BAEHEDLC_05033","FFIBJACO_05693","MCFENCFF_04987","PCAOMMGM_05190","IPDLDOGC_05229","POBNMIEK_05345","LHPKBGHH_05064","DNOINIDB_05326","IFNABKKD_04856","EIIJMEBM_01010","INGCDNNM_01010","PEDOHHHI_05788","LGMDNLID_05030","BMEKHCMH_05043","KPCIGAJJ_05408","ADODNMKP_05289","HEGIPAJF_04862","LEOMEKBK_05441","CJPJMEFB_05033","PGD1660897","ELMNLGBI_05304","NAEAODDC_05745","KAFMGAGF_05287","ICHKMFJB_05307","NIIFMNGK_00987","DMFIDDPM_05260","HJEIJBEB_05608","OENKGFMP_04828","CGDMNIAD_04952","1.2.1.70"
"1583","group_11644","","Electron transfer flavoprotein-ubiquinone oxidoreductase","JJIFMKBL_02110","BAEHEDLC_02024","FFIBJACO_02215","MCFENCFF_02078","PCAOMMGM_02174","IPDLDOGC_02065","POBNMIEK_02046","LHPKBGHH_02074","DNOINIDB_02153","IFNABKKD_02016","EIIJMEBM_03812","INGCDNNM_04257","PEDOHHHI_02213","LGMDNLID_02114","BMEKHCMH_02093","KPCIGAJJ_02145","ADODNMKP_02025","HEGIPAJF_02019","LEOMEKBK_02148","CJPJMEFB_02017","PGD1655016","ELMNLGBI_02185","NAEAODDC_02220","KAFMGAGF_03713","ICHKMFJB_02100","NIIFMNGK_02659","DMFIDDPM_02066","HJEIJBEB_02153","OENKGFMP_02019","CGDMNIAD_02018","1.5.5.1"
"1587","bioF","","8-amino-7-oxononanoate synthase","JJIFMKBL_00513","BAEHEDLC_00514","FFIBJACO_00511","MCFENCFF_00509","PCAOMMGM_00509","IPDLDOGC_00502","POBNMIEK_00531","LHPKBGHH_00516","DNOINIDB_00580","IFNABKKD_00532","EIIJMEBM_00573","INGCDNNM_00573","PEDOHHHI_00512","LGMDNLID_00507","BMEKHCMH_00523","KPCIGAJJ_00524","ADODNMKP_00525","HEGIPAJF_00514","LEOMEKBK_00565","CJPJMEFB_00518","PGD1651868","ELMNLGBI_00508","NAEAODDC_00512","KAFMGAGF_00593","ICHKMFJB_00507","NIIFMNGK_00518","DMFIDDPM_00519","HJEIJBEB_00511","OENKGFMP_00508","CGDMNIAD_00507","2.3.1.47"
"1590","dadX","","Alanine racemase, catabolic","JJIFMKBL_05801","BAEHEDLC_05698","FFIBJACO_06499","MCFENCFF_05714","PCAOMMGM_05908","IPDLDOGC_05914","POBNMIEK_06070","LHPKBGHH_05753","DNOINIDB_06007","IFNABKKD_05543","EIIJMEBM_05693","INGCDNNM_06138","PEDOHHHI_06593","LGMDNLID_05715","BMEKHCMH_05710","KPCIGAJJ_06108","ADODNMKP_06015","HEGIPAJF_05545","LEOMEKBK_06127","CJPJMEFB_05715","PGD1662223","ELMNLGBI_06008","NAEAODDC_06549","KAFMGAGF_05999","ICHKMFJB_06025","NIIFMNGK_06111","DMFIDDPM_05943","HJEIJBEB_06362","OENKGFMP_05531","CGDMNIAD_05626","5.1.1.1"
"1591","phnI","","Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnI","JJIFMKBL_01668","BAEHEDLC_01585","FFIBJACO_01667","MCFENCFF_01633","PCAOMMGM_01675","IPDLDOGC_01624","POBNMIEK_01600","LHPKBGHH_01616","DNOINIDB_01717","IFNABKKD_01579","EIIJMEBM_04280","INGCDNNM_04726","PEDOHHHI_01666","LGMDNLID_01662","BMEKHCMH_01631","KPCIGAJJ_01690","ADODNMKP_01585","HEGIPAJF_01575","LEOMEKBK_01706","CJPJMEFB_01575","PGD1654098","ELMNLGBI_01738","NAEAODDC_01670","KAFMGAGF_01750","ICHKMFJB_01660","NIIFMNGK_02130","DMFIDDPM_01587","HJEIJBEB_01668","OENKGFMP_01584","CGDMNIAD_01567","2.7.8.37"
"1594","rseP","","Regulator of sigma-E protease RseP","JJIFMKBL_01391","BAEHEDLC_01330","FFIBJACO_01413","MCFENCFF_01357","PCAOMMGM_01416","IPDLDOGC_01369","POBNMIEK_01341","LHPKBGHH_01360","DNOINIDB_01447","IFNABKKD_01326","EIIJMEBM_04543","INGCDNNM_04989","PEDOHHHI_01412","LGMDNLID_01408","BMEKHCMH_01374","KPCIGAJJ_01383","ADODNMKP_01329","HEGIPAJF_01319","LEOMEKBK_01429","CJPJMEFB_01322","PGD1653586","ELMNLGBI_01393","NAEAODDC_01415","KAFMGAGF_01496","ICHKMFJB_01350","NIIFMNGK_05001","DMFIDDPM_01330","HJEIJBEB_01413","OENKGFMP_01329","CGDMNIAD_01313","3.4.24.-"
"1595","dgt_2","","Deoxyguanosinetriphosphate triphosphohydrolase","JJIFMKBL_04117","BAEHEDLC_04007","FFIBJACO_04493","MCFENCFF_04076","PCAOMMGM_04202","IPDLDOGC_04185","POBNMIEK_04199","LHPKBGHH_04050","DNOINIDB_04334","IFNABKKD_04002","EIIJMEBM_02044","INGCDNNM_02043","PEDOHHHI_03787","LGMDNLID_04063","BMEKHCMH_04046","KPCIGAJJ_04209","ADODNMKP_04160","HEGIPAJF_03987","LEOMEKBK_04448","CJPJMEFB_04035","PGD1658889","ELMNLGBI_04339","NAEAODDC_03646","KAFMGAGF_04301","ICHKMFJB_04138","NIIFMNGK_04726","DMFIDDPM_04285","HJEIJBEB_04439","OENKGFMP_03945","CGDMNIAD_04090","3.1.5.1"
"1597","ydjJ","","putative zinc-type alcohol dehydrogenase-like protein YdjJ","JJIFMKBL_00802","BAEHEDLC_00804","FFIBJACO_00809","MCFENCFF_00793","PCAOMMGM_00812","IPDLDOGC_00829","POBNMIEK_00826","LHPKBGHH_00810","DNOINIDB_00892","IFNABKKD_00825","EIIJMEBM_00880","INGCDNNM_00880","PEDOHHHI_00810","LGMDNLID_00885","BMEKHCMH_00828","KPCIGAJJ_00813","ADODNMKP_00816","HEGIPAJF_00807","LEOMEKBK_00904","CJPJMEFB_00807","PGD1652482","ELMNLGBI_00816","NAEAODDC_00812","KAFMGAGF_00930","ICHKMFJB_00801","NIIFMNGK_00856","DMFIDDPM_00816","HJEIJBEB_00810","OENKGFMP_00809","CGDMNIAD_00797","1.-.-.-"
"1599","sfnG","","FMNH(2)-dependent dimethylsulfone monooxygenase","JJIFMKBL_01018","BAEHEDLC_01022","FFIBJACO_01101","MCFENCFF_00987","PCAOMMGM_01044","IPDLDOGC_01048","POBNMIEK_01024","LHPKBGHH_01052","DNOINIDB_01113","IFNABKKD_01020","EIIJMEBM_04895","INGCDNNM_05340","PEDOHHHI_01101","LGMDNLID_01089","BMEKHCMH_01025","KPCIGAJJ_01068","ADODNMKP_01011","HEGIPAJF_01008","LEOMEKBK_01101","CJPJMEFB_01008","PGD1652876","ELMNLGBI_01080","NAEAODDC_01104","KAFMGAGF_01128","ICHKMFJB_01021","NIIFMNGK_05314","DMFIDDPM_01017","HJEIJBEB_01102","OENKGFMP_01008","CGDMNIAD_01004","1.14.14.35"
"1600","dnaB_2","","Replicative DNA helicase","JJIFMKBL_05412","BAEHEDLC_05315","FFIBJACO_05972","MCFENCFF_05311","PCAOMMGM_05498","IPDLDOGC_05516","POBNMIEK_05652","LHPKBGHH_05371","DNOINIDB_05608","IFNABKKD_05152","EIIJMEBM_05309","INGCDNNM_05754","PEDOHHHI_06066","LGMDNLID_05333","BMEKHCMH_05326","KPCIGAJJ_05716","ADODNMKP_05598","HEGIPAJF_05160","LEOMEKBK_05738","CJPJMEFB_05329","PGD1661459","ELMNLGBI_05595","NAEAODDC_06024","KAFMGAGF_05611","ICHKMFJB_05587","NIIFMNGK_05726","DMFIDDPM_05556","HJEIJBEB_05887","OENKGFMP_05140","CGDMNIAD_05246","3.6.4.12"
"1601","acdA_2","","Acyl-CoA dehydrogenase","JJIFMKBL_05462","BAEHEDLC_05365","FFIBJACO_06023","MCFENCFF_05361","PCAOMMGM_05549","IPDLDOGC_05566","POBNMIEK_05703","LHPKBGHH_05422","DNOINIDB_05658","IFNABKKD_05202","EIIJMEBM_05359","INGCDNNM_05804","PEDOHHHI_06116","LGMDNLID_05383","BMEKHCMH_05376","KPCIGAJJ_05766","ADODNMKP_05648","HEGIPAJF_05210","LEOMEKBK_05788","CJPJMEFB_05379","PGD1661559","ELMNLGBI_05646","NAEAODDC_06074","KAFMGAGF_05661","ICHKMFJB_05638","NIIFMNGK_05776","DMFIDDPM_05606","HJEIJBEB_05937","OENKGFMP_05190","CGDMNIAD_05296","1.3.99.-"
"1603","group_11664","","NADH oxidase","JJIFMKBL_04413","BAEHEDLC_04309","FFIBJACO_04793","MCFENCFF_04407","PCAOMMGM_04501","IPDLDOGC_04558","POBNMIEK_04502","LHPKBGHH_04345","DNOINIDB_04719","IFNABKKD_04288","EIIJMEBM_01747","INGCDNNM_01747","PEDOHHHI_03488","LGMDNLID_04451","BMEKHCMH_04343","KPCIGAJJ_04625","ADODNMKP_04456","HEGIPAJF_04279","LEOMEKBK_04741","CJPJMEFB_04491","PGD1659491","ELMNLGBI_04638","NAEAODDC_03345","KAFMGAGF_04614","ICHKMFJB_04612","NIIFMNGK_01689","DMFIDDPM_04585","HJEIJBEB_04738","OENKGFMP_04243","CGDMNIAD_04377","1.-.-.-"
"1604","ycaC_1","","putative hydrolase YcaC","JJIFMKBL_02445","BAEHEDLC_02367","FFIBJACO_02649","MCFENCFF_02385","PCAOMMGM_02457","IPDLDOGC_02416","POBNMIEK_02323","LHPKBGHH_02354","DNOINIDB_02473","IFNABKKD_02306","EIIJMEBM_03521","INGCDNNM_03966","PEDOHHHI_02546","LGMDNLID_02506","BMEKHCMH_02383","KPCIGAJJ_02554","ADODNMKP_02302","HEGIPAJF_02303","LEOMEKBK_02652","CJPJMEFB_02304","PGD1655582","ELMNLGBI_02613","NAEAODDC_02553","KAFMGAGF_03394","ICHKMFJB_02385","NIIFMNGK_02950","DMFIDDPM_02442","HJEIJBEB_02630","OENKGFMP_02304","CGDMNIAD_02302","4.-.-.-"
"1605","betB_1","","NAD/NADP-dependent betaine aldehyde dehydrogenase","JJIFMKBL_00832","BAEHEDLC_00834","FFIBJACO_00839","MCFENCFF_00823","PCAOMMGM_00842","IPDLDOGC_00859","POBNMIEK_00857","LHPKBGHH_00840","DNOINIDB_00922","IFNABKKD_00856","EIIJMEBM_00912","INGCDNNM_00912","PEDOHHHI_00840","LGMDNLID_00915","BMEKHCMH_00858","KPCIGAJJ_00902","ADODNMKP_00846","HEGIPAJF_00837","LEOMEKBK_00934","CJPJMEFB_00837","PGD1652546","ELMNLGBI_00906","NAEAODDC_00842","KAFMGAGF_00960","ICHKMFJB_00831","NIIFMNGK_00886","DMFIDDPM_00846","HJEIJBEB_00840","OENKGFMP_00839","CGDMNIAD_00827","1.2.1.8"
"1609","hisC_2","","Histidinol-phosphate aminotransferase","JJIFMKBL_01892","BAEHEDLC_01808","FFIBJACO_01955","MCFENCFF_01865","PCAOMMGM_01958","IPDLDOGC_01846","POBNMIEK_01830","LHPKBGHH_01841","DNOINIDB_01942","IFNABKKD_01800","EIIJMEBM_04029","INGCDNNM_04474","PEDOHHHI_01953","LGMDNLID_01892","BMEKHCMH_01879","KPCIGAJJ_01921","ADODNMKP_01811","HEGIPAJF_01799","LEOMEKBK_01932","CJPJMEFB_01801","PGD1654592","ELMNLGBI_01962","NAEAODDC_01958","KAFMGAGF_01974","ICHKMFJB_01882","NIIFMNGK_02400","DMFIDDPM_01808","HJEIJBEB_01892","OENKGFMP_01809","CGDMNIAD_01797","2.6.1.9"
"1613","pyrE","","Orotate phosphoribosyltransferase","JJIFMKBL_05830","BAEHEDLC_05727","FFIBJACO_06528","MCFENCFF_05742","PCAOMMGM_05937","IPDLDOGC_05943","POBNMIEK_06099","LHPKBGHH_05782","DNOINIDB_06036","IFNABKKD_05572","EIIJMEBM_05721","INGCDNNM_06166","PEDOHHHI_06622","LGMDNLID_05744","BMEKHCMH_05738","KPCIGAJJ_06137","ADODNMKP_06044","HEGIPAJF_05574","LEOMEKBK_06156","CJPJMEFB_05744","PGD1662281","ELMNLGBI_06037","NAEAODDC_06578","KAFMGAGF_06028","ICHKMFJB_06054","NIIFMNGK_06140","DMFIDDPM_05972","HJEIJBEB_06391","OENKGFMP_05560","CGDMNIAD_05655","2.4.2.10"
"1614","ogt_1","","Methylated-DNA--protein-cysteine methyltransferase","JJIFMKBL_04260","BAEHEDLC_04142","FFIBJACO_04629","MCFENCFF_04217","PCAOMMGM_04338","IPDLDOGC_04405","POBNMIEK_04343","LHPKBGHH_04192","DNOINIDB_04480","IFNABKKD_04137","EIIJMEBM_01908","INGCDNNM_01908","PEDOHHHI_03651","LGMDNLID_04198","BMEKHCMH_04182","KPCIGAJJ_04350","ADODNMKP_04302","HEGIPAJF_04123","LEOMEKBK_04588","CJPJMEFB_04182","PGD1659159","ELMNLGBI_04475","NAEAODDC_03509","KAFMGAGF_04447","ICHKMFJB_04349","NIIFMNGK_04872","DMFIDDPM_04432","HJEIJBEB_04575","OENKGFMP_04091","CGDMNIAD_04225","2.1.1.63"
"1615","group_11677","","Glucosaminate ammonia-lyase","JJIFMKBL_04404","BAEHEDLC_04300","FFIBJACO_04784","MCFENCFF_04398","PCAOMMGM_04492","IPDLDOGC_04549","POBNMIEK_04491","LHPKBGHH_04336","DNOINIDB_04710","IFNABKKD_04279","EIIJMEBM_01756","INGCDNNM_01756","PEDOHHHI_03497","LGMDNLID_04442","BMEKHCMH_04334","KPCIGAJJ_04616","ADODNMKP_04447","HEGIPAJF_04270","LEOMEKBK_04732","CJPJMEFB_04482","PGD1659473","ELMNLGBI_04629","NAEAODDC_03354","KAFMGAGF_04605","ICHKMFJB_04603","NIIFMNGK_01698","DMFIDDPM_04576","HJEIJBEB_04729","OENKGFMP_04234","CGDMNIAD_04368","4.3.1.9"
"1617","dtd","","D-aminoacyl-tRNA deacylase","JJIFMKBL_05563","BAEHEDLC_05467","FFIBJACO_06176","MCFENCFF_05462","PCAOMMGM_05651","IPDLDOGC_05667","POBNMIEK_05830","LHPKBGHH_05523","DNOINIDB_05760","IFNABKKD_05303","EIIJMEBM_05460","INGCDNNM_05905","PEDOHHHI_06269","LGMDNLID_05485","BMEKHCMH_05477","KPCIGAJJ_05869","ADODNMKP_05776","HEGIPAJF_05311","LEOMEKBK_05890","CJPJMEFB_05484","PGD1661761","ELMNLGBI_05747","NAEAODDC_06226","KAFMGAGF_05762","ICHKMFJB_05740","NIIFMNGK_05878","DMFIDDPM_05710","HJEIJBEB_06039","OENKGFMP_05292","CGDMNIAD_05397","3.1.1.96"
"1620","murI","","Glutamate racemase","JJIFMKBL_05109","BAEHEDLC_05029","FFIBJACO_05689","MCFENCFF_04983","PCAOMMGM_05186","IPDLDOGC_05225","POBNMIEK_05341","LHPKBGHH_05060","DNOINIDB_05322","IFNABKKD_04852","EIIJMEBM_01014","INGCDNNM_01014","PEDOHHHI_05784","LGMDNLID_05026","BMEKHCMH_05039","KPCIGAJJ_05404","ADODNMKP_05285","HEGIPAJF_04858","LEOMEKBK_05437","CJPJMEFB_05029","PGD1660889","ELMNLGBI_05300","NAEAODDC_05741","KAFMGAGF_05283","ICHKMFJB_05303","NIIFMNGK_00991","DMFIDDPM_05256","HJEIJBEB_05604","OENKGFMP_04824","CGDMNIAD_04948","5.1.1.3"
"1621","phnH","","Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnH","JJIFMKBL_01667","BAEHEDLC_01584","FFIBJACO_01666","MCFENCFF_01632","PCAOMMGM_01674","IPDLDOGC_01623","POBNMIEK_01599","LHPKBGHH_01615","DNOINIDB_01716","IFNABKKD_01578","EIIJMEBM_04281","INGCDNNM_04727","PEDOHHHI_01665","LGMDNLID_01661","BMEKHCMH_01630","KPCIGAJJ_01689","ADODNMKP_01584","HEGIPAJF_01574","LEOMEKBK_01705","CJPJMEFB_01574","PGD1654096","ELMNLGBI_01737","NAEAODDC_01669","KAFMGAGF_01749","ICHKMFJB_01659","NIIFMNGK_02129","DMFIDDPM_01586","HJEIJBEB_01667","OENKGFMP_01583","CGDMNIAD_01566","2.7.8.37"
"1623","rlmN_2","","Dual-specificity RNA methyltransferase RlmN","JJIFMKBL_03347","BAEHEDLC_03275","FFIBJACO_03775","MCFENCFF_03297","PCAOMMGM_03380","IPDLDOGC_03448","POBNMIEK_03463","LHPKBGHH_03280","DNOINIDB_03620","IFNABKKD_03279","EIIJMEBM_02809","INGCDNNM_02883","PEDOHHHI_04501","LGMDNLID_03237","BMEKHCMH_03300","KPCIGAJJ_03432","ADODNMKP_03428","HEGIPAJF_03242","LEOMEKBK_03632","CJPJMEFB_03321","PGD1657401","ELMNLGBI_03609","NAEAODDC_04361","KAFMGAGF_02324","ICHKMFJB_03416","NIIFMNGK_03982","DMFIDDPM_03544","HJEIJBEB_03723","OENKGFMP_03214","CGDMNIAD_03334","2.1.1.192"
"1624","ybiS","","putative L,D-transpeptidase YbiS","JJIFMKBL_02212","BAEHEDLC_02126","FFIBJACO_02317","MCFENCFF_02180","PCAOMMGM_02276","IPDLDOGC_02167","POBNMIEK_02148","LHPKBGHH_02177","DNOINIDB_02256","IFNABKKD_02117","EIIJMEBM_03710","INGCDNNM_04155","PEDOHHHI_02315","LGMDNLID_02216","BMEKHCMH_02196","KPCIGAJJ_02247","ADODNMKP_02128","HEGIPAJF_02120","LEOMEKBK_02250","CJPJMEFB_02119","PGD1655216","ELMNLGBI_02287","NAEAODDC_02322","KAFMGAGF_03611","ICHKMFJB_02202","NIIFMNGK_02761","DMFIDDPM_02167","HJEIJBEB_02255","OENKGFMP_02120","CGDMNIAD_02119","2.-.-.-"
"1629","ssuB_3","","Aliphatic sulfonates import ATP-binding protein SsuB","JJIFMKBL_01602","BAEHEDLC_01519","FFIBJACO_01601","MCFENCFF_01567","PCAOMMGM_01606","IPDLDOGC_01558","POBNMIEK_01534","LHPKBGHH_01550","DNOINIDB_01637","IFNABKKD_01513","EIIJMEBM_04346","INGCDNNM_04792","PEDOHHHI_01599","LGMDNLID_01596","BMEKHCMH_01565","KPCIGAJJ_01625","ADODNMKP_01520","HEGIPAJF_01508","LEOMEKBK_01639","CJPJMEFB_01509","PGD1653966","ELMNLGBI_01668","NAEAODDC_01603","KAFMGAGF_01684","ICHKMFJB_01594","NIIFMNGK_02064","DMFIDDPM_01520","HJEIJBEB_01601","OENKGFMP_01518","CGDMNIAD_01501","3.6.3.-"
"1633","pncB2_2","","Nicotinate phosphoribosyltransferase 2","JJIFMKBL_05400","BAEHEDLC_05302","FFIBJACO_05960","MCFENCFF_05298","PCAOMMGM_05486","IPDLDOGC_05504","POBNMIEK_05640","LHPKBGHH_05359","DNOINIDB_05596","IFNABKKD_05140","EIIJMEBM_05297","INGCDNNM_05742","PEDOHHHI_06054","LGMDNLID_05321","BMEKHCMH_05314","KPCIGAJJ_05704","ADODNMKP_05586","HEGIPAJF_05148","LEOMEKBK_05726","CJPJMEFB_05317","PGD1661435","ELMNLGBI_05583","NAEAODDC_06012","KAFMGAGF_05599","ICHKMFJB_05575","NIIFMNGK_05714","DMFIDDPM_05544","HJEIJBEB_05875","OENKGFMP_05128","CGDMNIAD_05234","6.3.4.21"
"1634","lptB_1","","Lipopolysaccharide export system ATP-binding protein LptB","JJIFMKBL_04180","BAEHEDLC_04062","FFIBJACO_04548","MCFENCFF_04137","PCAOMMGM_04257","IPDLDOGC_04246","POBNMIEK_04261","LHPKBGHH_04111","DNOINIDB_04400","IFNABKKD_04057","EIIJMEBM_01989","INGCDNNM_01988","PEDOHHHI_03732","LGMDNLID_04118","BMEKHCMH_04101","KPCIGAJJ_04270","ADODNMKP_04222","HEGIPAJF_04042","LEOMEKBK_04509","CJPJMEFB_04101","PGD1659001","ELMNLGBI_04394","NAEAODDC_03591","KAFMGAGF_04367","ICHKMFJB_04200","NIIFMNGK_04792","DMFIDDPM_04351","HJEIJBEB_04494","OENKGFMP_04011","CGDMNIAD_04145","3.6.3.-"
